Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: ...
21/07/2021 12:53:49,1350,0.04926,0.00961,0.60324,0.68744,0.50393,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:54:09,100,0.74299,0.00865,0.69916,0.07795,0.13691,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:55:40,1400,0.04917,0.01013,0.60689,0.68006,0.49544,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:57:38,1450,0.05341,0.01301,0.61370,0.69084,0.51948,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:57:38,150,0.74663,0.01210,0.69124,0.09371,0.17669,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:59:27,1500,0.05685,0.01490,0.65357,0.70227,0.51504,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:00:59,200,0.75314,0.01693,0.69871,0.12773,0.24207,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:01:23,1550,0.05678,0.01524,0.70794,0.67942,0.50314,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:03:19,1600,0.06037,0.01729,0.71823,0.66353,0.49804,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:04:31,250,0.74973,0.01708,0.70744,0.14565,0.26858,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:05:14,1650,0.05862,0.01662,0.72212,0.67269,0.49001,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:07:09,1700,0.06069,0.01798,0.72618,0.65632,0.49545,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:08:03,300,0.75940,0.02493,0.70303,0.14511,0.29311,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:09:03,1750,0.06031,0.01770,0.73314,0.66945,0.49653,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:11:00,1800,0.06244,0.01925,0.73541,0.66240,0.48084,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:11:31,350,0.76633,0.02898,0.71078,0.16860,0.31967,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:15:17,400,0.76371,0.02923,0.67612,0.18075,0.31962,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:15:47,0,0.05234,0.00003,0.81275,0.05000,0.00000,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:17:37,50,0.03745,0.00014,0.80930,0.06250,0.02339,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:18:46,450,0.76455,0.03177,0.72338,0.19093,0.35242,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:19:25,100,0.03730,0.00033,0.80360,0.16300,0.19781,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:21:21,150,0.03758,0.00057,0.80520,0.23350,0.28092,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:22:24,500,0.78308,0.04244,0.72977,0.21964,0.38908,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:23:06,200,0.03779,0.00082,0.76535,0.31210,0.36304,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:25:03,250,0.03834,0.00140,0.82475,0.37360,0.40216,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:26:01,550,0.78751,0.05139,0.73652,0.23323,0.42804,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:26:48,300,0.03965,0.00236,0.75680,0.45385,0.46027,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:28:51,350,0.04309,0.00497,0.72390,0.50740,0.51102,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:29:47,600,0.81871,0.08280,0.72887,0.24602,0.44204,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:30:36,400,0.04779,0.00875,0.71935,0.50560,0.54342,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:32:38,450,0.06135,0.01867,0.67535,0.54385,0.57566,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:33:30,650,0.84004,0.09410,0.76740,0.29751,0.48940,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:34:23,500,0.06639,0.02282,0.65450,0.57680,0.60724,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:36:22,550,0.06975,0.02543,0.65965,0.61505,0.64410,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:37:13,700,0.85982,0.11479,0.77433,0.31848,0.51268,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:38:06,600,0.07209,0.02603,0.65020,0.61670,0.66314,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:40:03,650,0.07851,0.03086,0.67855,0.61215,0.66839,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:40:56,750,0.91945,0.16451,0.75929,0.34315,0.53606,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:41:47,700,0.08000,0.03165,0.68325,0.60125,0.66565,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:43:45,750,0.07765,0.02998,0.67990,0.60775,0.66750,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:44:34,800,0.90139,0.15327,0.75794,0.35188,0.56351,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:45:25,800,0.07938,0.03129,0.67955,0.57365,0.66380,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:47:20,850,0.07824,0.03005,0.67825,0.59370,0.67029,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:48:13,850,0.95671,0.18961,0.77802,0.35971,0.59011,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:49:04,900,0.08027,0.03136,0.67155,0.60555,0.66725,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:51:02,950,0.08107,0.03195,0.67205,0.60640,0.66717,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:51:55,900,1.03370,0.27340,0.74876,0.38806,0.61207,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:52:43,1000,0.07977,0.03091,0.67100,0.59280,0.66535,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:54:39,1050,0.08559,0.03297,0.66935,0.61930,0.67635,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:55:33,950,1.13346,0.36298,0.77280,0.39743,0.62651,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:56:21,1100,0.08448,0.03368,0.66295,0.63015,0.68254,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:58:22,1150,0.08553,0.03255,0.66790,0.62735,0.69274,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 13:59:13,1000,1.31136,0.51543,0.76181,0.37726,0.63706,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:00:02,1200,0.08365,0.03229,0.65460,0.61085,0.67942,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:03:33,0,0.02095,0.00003,0.81300,0.05000,0.00000,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:05:44,50,0.01548,0.00044,0.80850,0.16125,0.19800,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:06:10,0,0.96338,0.00168,0.68818,0.05383,0.05937,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:07:30,100,0.01663,0.00143,0.78560,0.31330,0.36709,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:09:35,150,0.02001,0.00412,0.75755,0.46495,0.51146,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:09:53,50,0.74392,0.00553,0.72572,0.06139,0.10305,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:11:16,200,0.03063,0.01301,0.71300,0.48605,0.57259,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:13:21,250,0.04161,0.02269,0.60580,0.47685,0.60143,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:13:37,100,0.74854,0.01320,0.69421,0.10415,0.20601,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:15:02,300,0.04724,0.02737,0.56440,0.47290,0.61328,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:17:08,350,0.05080,0.03044,0.55615,0.48280,0.63968,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:17:22,150,0.76136,0.02343,0.70096,0.16383,0.31909,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:18:48,400,0.05518,0.03380,0.54800,0.51805,0.66932,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:20:48,450,0.05728,0.03473,0.54990,0.51950,0.67318,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:21:01,200,0.79082,0.04617,0.73328,0.21127,0.40104,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:23:03,0,0.00210,0.00000,0.81285,0.05000,0.00000,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:24:23,250,0.80850,0.06511,0.70681,0.22855,0.44749,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:24:53,50,0.00155,0.00004,0.82395,0.15505,0.18884,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:26:43,100,0.00165,0.00013,0.81765,0.30315,0.35706,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:27:54,300,0.91652,0.14532,0.74327,0.25718,0.50423,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:28:31,150,0.00194,0.00036,0.75780,0.44495,0.49282,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:30:28,200,0.00290,0.00116,0.71365,0.48775,0.56678,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:31:28,350,1.07454,0.27373,0.73616,0.29706,0.55708,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:32:13,250,0.00404,0.00216,0.63365,0.47845,0.59305,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:34:20,300,0.00466,0.00267,0.56650,0.47330,0.61374,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:35:13,400,1.32105,0.48244,0.66361,0.31785,0.59146,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:36:05,350,0.00503,0.00300,0.55905,0.48615,0.63605,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:38:07,400,0.00547,0.00333,0.54875,0.51890,0.66920,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:38:51,450,1.61018,0.73494,0.58403,0.30372,0.61508,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:39:51,450,0.00582,0.00353,0.54820,0.51920,0.67399,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:41:52,500,0.00624,0.00386,0.55125,0.51800,0.67565,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:42:26,500,1.97276,1.04792,0.59528,0.30264,0.62666,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:43:34,550,0.00606,0.00372,0.54950,0.51795,0.67627,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:45:36,600,0.00588,0.00363,0.54995,0.51760,0.67757,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:46:07,550,2.20501,1.24769,0.53407,0.30426,0.63165,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:47:19,650,0.00607,0.00380,0.54955,0.51695,0.67340,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:49:21,700,0.00599,0.00366,0.54995,0.52355,0.67420,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:49:45,600,2.37729,1.37547,0.51292,0.28049,0.62026,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:51:02,750,0.00593,0.00364,0.55065,0.53525,0.67896,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:53:04,800,0.00608,0.00369,0.56135,0.53395,0.68672,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:53:28,650,2.63759,1.57013,0.45657,0.28571,0.62450,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:54:43,850,0.00579,0.00343,0.54770,0.54535,0.69092,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:56:45,900,0.00592,0.00356,0.54935,0.55060,0.69367,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:57:12,700,2.61394,1.57568,0.44612,0.29778,0.62448,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 14:58:26,950,0.00597,0.00361,0.55175,0.55295,0.69623,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:00:24,1000,0.00600,0.00360,0.55190,0.55260,0.69700,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:00:52,750,2.72996,1.64455,0.42992,0.28418,0.63104,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:02:04,1050,0.00587,0.00343,0.55195,0.55280,0.69728,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:04:02,1100,0.00595,0.00349,0.58360,0.55255,0.69837,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:04:29,800,2.63057,1.58359,0.42830,0.28859,0.62451,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:05:43,1150,0.00581,0.00337,0.54550,0.55255,0.69863,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:07:45,1200,0.00586,0.00338,0.56710,0.55190,0.69872,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:08:11,850,2.64523,1.58371,0.42533,0.28904,0.62691,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:09:25,1250,0.00580,0.00330,0.56480,0.55180,0.69876,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:11:25,1300,0.00577,0.00330,0.56975,0.55195,0.69888,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:11:48,900,2.83867,1.72809,0.45036,0.29328,0.62803,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:14:59,950,2.75716,1.66959,0.41138,0.28679,0.63027,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:18:15,1000,2.81026,1.66128,0.42956,0.30201,0.64034,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:21:27,1050,2.87258,1.67533,0.38923,0.31254,0.63142,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:24:38,1100,2.76967,1.60373,0.36943,0.30435,0.63545,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:27:47,1150,2.82671,1.62808,0.44477,0.29661,0.63843,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:30:57,1200,2.86621,1.60747,0.38221,0.32118,0.64131,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:34:09,1250,3.02178,1.77056,0.41039,0.29580,0.63034,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:37:18,1300,2.90141,1.73812,0.44486,0.31038,0.63418,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:40:32,1350,3.03284,1.74554,0.36790,0.30885,0.63613,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:43:45,1400,2.92876,1.67170,0.36313,0.30723,0.62751,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:46:56,1450,2.90283,1.64942,0.42020,0.33729,0.64596,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:50:07,1500,2.95346,1.69065,0.38095,0.30093,0.63374,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:53:17,1550,2.82670,1.60208,0.38518,0.29661,0.62672,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:56:30,1600,3.04286,1.72970,0.41813,0.32073,0.64348,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 15:59:41,1650,2.89289,1.62837,0.38455,0.29472,0.62767,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:02:53,1700,2.96712,1.67907,0.37447,0.30840,0.63430,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:06:08,1750,3.04295,1.68988,0.43181,0.30057,0.63897,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:09:24,1800,2.98511,1.65881,0.42002,0.31173,0.63118,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:13:04,1850,3.02554,1.68974,0.41192,0.31164,0.63342,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:13:34,0,1.04767,0.00146,0.81280,0.05000,0.00000,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:15:32,50,0.77397,0.02227,0.81025,0.16180,0.19858,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:16:32,1900,3.01568,1.72064,0.44306,0.29715,0.63876,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:17:21,100,0.83235,0.07234,0.81735,0.31460,0.36875,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:19:29,150,1.00483,0.20929,0.75755,0.46660,0.51344,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:20:13,1950,3.04515,1.69782,0.42623,0.30606,0.64222,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:21:14,200,1.54203,0.65930,0.71170,0.48525,0.57298,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:23:21,250,2.08849,1.14214,0.61775,0.47665,0.60168,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:23:58,2000,3.08795,1.67519,0.39671,0.29310,0.62342,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:25:05,300,2.36575,1.37256,0.56445,0.47300,0.61362,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:27:40,2050,2.99483,1.65838,0.37726,0.28850,0.62371,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:30:49,2100,2.93607,1.59090,0.39563,0.32172,0.64086,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:34:04,2150,3.03862,1.67414,0.38716,0.30597,0.63937,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:37:16,2200,2.96421,1.59962,0.41084,0.30012,0.63493,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:40:27,2250,2.97648,1.60379,0.40895,0.31353,0.64856,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:43:44,2300,3.02612,1.61870,0.40607,0.30471,0.63702,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:46:58,2350,3.01537,1.65252,0.38860,0.29526,0.63399,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:50:16,2400,3.06451,1.64776,0.46368,0.29301,0.64183,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:53:29,2450,3.00569,1.62422,0.40913,0.30444,0.64651,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:55:54,0,1.10858,0.00079,0.82780,0.05000,0.00000,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:56:58,2500,2.99199,1.59596,0.40490,0.28841,0.63858,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 16:58:39,0,1.10858,0.00079,0.82780,0.05000,0.00000,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:00:47,50,0.78036,0.00977,0.79175,0.07865,0.05719,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:02:53,100,0.81477,0.04939,0.80475,0.25140,0.28637,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:03:56,0,5.45860,0.00090,0.69061,0.05050,0.06408,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:04:44,150,0.95150,0.16145,0.76415,0.38090,0.39326,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:06:42,200,1.32648,0.47103,0.73140,0.47330,0.50640,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:08:51,250,1.90781,0.95444,0.65915,0.53625,0.59309,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:10:55,300,2.33873,1.33345,0.65710,0.61705,0.66779,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:11:12,0,1.09244,0.00090,0.68098,0.05050,0.06430,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:12:37,350,2.81871,1.76816,0.62805,0.62425,0.70048,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:14:45,400,3.09388,1.95054,0.62280,0.62135,0.71034,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:15:04,50,0.76693,0.00446,0.68656,0.06418,0.14113,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:16:29,450,3.22766,2.10058,0.62000,0.62015,0.71222,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:18:34,500,3.21642,2.08222,0.62035,0.61850,0.71263,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:18:54,100,0.75950,0.01114,0.70879,0.07165,0.16357,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:20:14,550,3.21919,2.07640,0.62170,0.61920,0.71261,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:22:17,600,3.25435,2.09645,0.62160,0.61915,0.71289,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:22:43,150,0.77434,0.02399,0.72041,0.15132,0.28254,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 17:23:59,650,3.29667,2.13119,0.62150,0.61895,0.71311,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
