Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: lr=6/4/4 scale=1/1 batch=256
11/07/2021 13:49:51,500,12.06134,10.36396,0.68679,0.67504,0.58333,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:52:04,550,11.71770,9.96740,0.68720,0.67990,0.58046,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:54:16,600,11.34223,9.53784,0.68720,0.68801,0.58404,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:56:25,650,11.18671,9.38722,0.68193,0.70057,0.58435,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:58:33,700,10.97286,9.10441,0.68395,0.70462,0.58313,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:00:40,750,10.62800,8.73469,0.68801,0.70908,0.59058,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:02:47,800,10.36587,8.45115,0.69003,0.71961,0.59140,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:04:55,850,10.21964,8.25010,0.68963,0.71394,0.59075,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:07:03,900,9.99739,7.99183,0.69084,0.72042,0.59313,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:09:11,950,9.80993,7.76316,0.69327,0.73096,0.59922,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:11:18,1000,9.62607,7.47907,0.70097,0.73784,0.59980,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:13:26,1050,9.41958,7.28978,0.70057,0.74190,0.59977,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:15:34,1100,9.23297,7.09059,0.70057,0.74716,0.60355,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:17:42,1150,9.16150,6.93908,0.69327,0.74878,0.60524,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:19:49,1200,8.96317,6.72142,0.70340,0.75405,0.60743,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:21:57,1250,8.91774,6.63392,0.70421,0.75324,0.61031,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:24:05,1300,8.80503,6.47484,0.70624,0.76175,0.61378,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:26:12,1350,8.62550,6.30162,0.70340,0.75851,0.60781,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:28:20,1400,8.59198,6.23335,0.70583,0.76013,0.60884,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:30:31,1450,8.53029,6.12665,0.70867,0.76175,0.61103,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:32:42,1500,8.36251,5.91121,0.70624,0.76499,0.61618,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:34:54,1550,8.41833,5.91081,0.70948,0.76580,0.61655,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:37:06,1600,8.28867,5.75104,0.70502,0.76216,0.61433,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:39:19,1650,8.25704,5.68285,0.70624,0.76702,0.61808,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:41:31,1700,8.20629,5.56344,0.70421,0.76418,0.61779,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 14:47:25,0,1.09093,0.00284,0.65357,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 14:49:37,50,0.93809,0.15575,0.65843,0.72123,0.58417,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 14:51:43,100,2.18551,1.17507,0.70746,0.71394,0.58251,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 14:53:49,150,4.55641,3.26194,0.73744,0.66167,0.53801,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 14:55:54,200,6.02223,4.65518,0.66694,0.65316,0.54907,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 14:58:00,250,6.59504,5.17374,0.67423,0.65681,0.56063,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:00:07,300,6.86930,5.41778,0.68071,0.65721,0.56945,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:02:12,350,6.93827,5.46979,0.68112,0.66532,0.57473,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:04:17,400,6.89452,5.41732,0.68031,0.66815,0.57812,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:06:23,450,6.79264,5.24323,0.68639,0.67626,0.58243,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:08:28,500,6.69639,5.15841,0.68274,0.68152,0.57911,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:10:33,550,6.56885,4.98828,0.68517,0.68882,0.58091,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:12:38,600,6.41167,4.78428,0.68436,0.69489,0.58149,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:14:45,650,6.30645,4.68715,0.68476,0.70097,0.58067,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:16:50,700,6.22452,4.55572,0.69125,0.71191,0.58836,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:18:55,750,6.06704,4.37229,0.69449,0.72285,0.59058,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:21:00,800,5.97692,4.27658,0.69327,0.72690,0.59306,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:23:05,850,5.92526,4.18306,0.69489,0.73258,0.59483,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:25:09,900,5.85329,4.07899,0.69489,0.73339,0.59388,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:27:13,950,5.74694,3.93987,0.70421,0.73947,0.59516,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:29:17,1000,5.68887,3.81762,0.70502,0.74878,0.59821,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:31:23,1050,5.61504,3.75280,0.70421,0.75608,0.60578,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:33:28,1100,5.53671,3.66028,0.70219,0.75810,0.60555,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:35:35,1150,5.50346,3.57582,0.70746,0.76094,0.60700,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:37:42,1200,5.44492,3.51093,0.70543,0.76175,0.60832,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:39:48,1250,5.41171,3.42971,0.70583,0.76135,0.60907,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:41:55,1300,5.42066,3.40029,0.70665,0.76297,0.61081,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:44:03,1350,5.31815,3.29810,0.74433,0.76702,0.61482,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:46:11,1400,5.31920,3.27758,0.70948,0.76297,0.61045,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:48:23,1450,5.27596,3.20436,0.70827,0.76053,0.60803,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:50:34,1500,5.24887,3.15797,0.70948,0.76297,0.61203,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:52:45,1550,5.27049,3.13212,0.70786,0.76378,0.61084,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch=400_
11/07/2021 15:57:02,0,1.09537,0.00280,0.65154,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 15:58:46,50,0.91353,0.13799,0.65843,0.72164,0.58606,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:00:30,100,2.08423,1.06760,0.67099,0.71515,0.58381,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:02:12,150,4.61725,3.29098,0.73420,0.67747,0.55075,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:03:55,200,5.92219,4.55006,0.72285,0.65478,0.54633,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:05:36,250,6.50291,5.07833,0.67869,0.66856,0.56444,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:07:18,300,6.88963,5.44380,0.68031,0.66572,0.56989,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:08:59,350,6.91966,5.46435,0.68517,0.66775,0.57809,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:10:42,400,6.80129,5.32314,0.68517,0.66370,0.58189,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:12:23,450,6.76143,5.23436,0.67990,0.66896,0.58022,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:14:06,500,6.63388,5.08326,0.68639,0.67382,0.58308,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:15:47,550,6.59910,5.02481,0.68963,0.67950,0.58494,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:17:28,600,6.43515,4.84379,0.69206,0.68760,0.58606,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:19:09,650,6.28610,4.64130,0.68598,0.70016,0.58575,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:20:51,700,6.20550,4.49722,0.68801,0.70300,0.58802,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:22:32,750,6.15278,4.47185,0.68801,0.71515,0.58758,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:24:14,800,6.01255,4.25972,0.68598,0.71840,0.58744,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:25:54,850,5.90428,4.15571,0.68882,0.72650,0.59350,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:27:34,900,5.82065,4.04118,0.70502,0.73501,0.59712,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:29:14,950,5.76087,3.95631,0.70583,0.74149,0.59786,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:30:54,1000,5.70569,3.87842,0.70827,0.74635,0.59904,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:32:34,1050,5.65131,3.77518,0.70502,0.75243,0.60323,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:34:15,1100,5.58190,3.69923,0.70543,0.75243,0.60180,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:35:55,1150,5.55316,3.66333,0.70502,0.75567,0.60445,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:37:35,1200,5.46977,3.53224,0.70462,0.75810,0.60426,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:39:16,1250,5.48801,3.42373,0.70827,0.75932,0.60594,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:40:56,1300,5.41542,3.37999,0.70746,0.75851,0.60620,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:42:37,1350,5.39288,3.34968,0.70665,0.75770,0.60568,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:44:17,1400,5.34219,3.28288,0.70583,0.76135,0.61143,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:45:57,1450,5.30782,3.23820,0.71110,0.76297,0.61130,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:47:38,1500,5.28015,3.17038,0.70746,0.76094,0.60912,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 314_
11/07/2021 16:51:32,0,1.09817,0.00560,0.65154,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 16:53:16,50,1.68868,0.76082,0.68274,0.72326,0.59013,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 16:54:59,100,5.66401,4.30692,0.71799,0.70624,0.57173,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 16:56:41,150,9.26066,7.74242,0.73460,0.66532,0.54138,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 16:58:23,200,11.00161,9.49811,0.67301,0.66370,0.55020,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:00:05,250,11.85117,10.28712,0.67990,0.66613,0.55949,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:01:46,300,12.50093,10.92661,0.68152,0.66775,0.57070,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:03:28,350,12.52503,10.93790,0.68233,0.66896,0.57546,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:05:10,400,12.37293,10.75116,0.68517,0.66613,0.57913,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:06:52,450,12.18791,10.49810,0.68314,0.66491,0.58231,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:08:34,500,11.92806,10.21345,0.68679,0.66856,0.58411,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:10:15,550,11.73175,9.99091,0.68395,0.67018,0.58147,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:11:57,600,11.38187,9.62324,0.69084,0.67747,0.58944,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:13:39,650,11.15220,9.31761,0.69003,0.68274,0.58703,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:15:20,700,10.80124,8.90387,0.68841,0.68517,0.58685,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:17:01,750,10.74154,8.87038,0.68355,0.70259,0.58692,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:18:43,800,10.42220,8.45485,0.68639,0.70462,0.58740,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:20:25,850,10.22925,8.26503,0.68639,0.70746,0.58840,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:22:06,900,9.94370,7.92384,0.68720,0.71313,0.59233,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:23:48,950,9.82450,7.79469,0.68801,0.72204,0.59705,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:25:29,1000,9.69193,7.62306,0.68882,0.72893,0.60258,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:27:10,1050,9.51246,7.39198,0.68841,0.72812,0.59766,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:28:51,1100,9.33220,7.17835,0.68882,0.73258,0.60007,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:30:33,1150,9.21345,7.04752,0.69084,0.74838,0.60739,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:32:14,1200,9.04878,6.81754,0.69044,0.75000,0.60702,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:33:56,1250,8.97303,6.60399,0.69003,0.75243,0.60879,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:35:36,1300,8.84943,6.50927,0.70219,0.75284,0.60849,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:37:19,1350,8.74066,6.38201,0.70340,0.75405,0.60752,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:39:00,1400,8.62073,6.23599,0.70421,0.76013,0.61340,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:40:40,1450,8.51184,6.08846,0.70300,0.75932,0.61260,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:42:22,1500,8.43966,5.98319,0.70462,0.76378,0.61883,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:44:03,1550,8.32275,5.81477,0.70016,0.76216,0.61292,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:45:44,1600,8.33826,5.84947,0.70016,0.76013,0.60986,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 314_
11/07/2021 17:48:22,0,1.09677,0.00420,0.65154,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 17:50:03,50,1.22093,0.38144,0.65721,0.72164,0.58681,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 17:51:44,100,3.92098,2.68326,0.70867,0.71515,0.58597,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 17:53:23,150,7.05119,5.60207,0.72853,0.66532,0.54197,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 17:55:01,200,8.52172,7.07271,0.66977,0.65964,0.54831,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 17:56:39,250,9.20532,7.69659,0.68152,0.66937,0.56504,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 17:58:18,300,9.72575,8.20275,0.68152,0.66734,0.57127,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 17:59:56,350,9.75641,8.22299,0.68476,0.67058,0.57552,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:01:35,400,9.58040,8.01885,0.68476,0.66775,0.58428,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:03:13,450,9.49306,7.87063,0.67950,0.66694,0.57884,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:04:54,500,9.29026,7.64203,0.68274,0.67139,0.58316,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:06:32,550,9.19637,7.52262,0.68720,0.67788,0.58373,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:08:11,600,8.92682,7.23333,0.69084,0.68436,0.58509,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:09:50,650,8.70865,6.95022,0.68395,0.69895,0.58559,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:11:27,700,8.52436,6.69926,0.69003,0.69976,0.58841,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:13:06,750,8.44375,6.64196,0.68558,0.70989,0.59034,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:14:44,800,8.23697,6.35462,0.68395,0.71475,0.58806,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:16:23,850,8.08745,6.21038,0.68922,0.71556,0.59152,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:18:00,900,7.90896,5.98802,0.68801,0.72366,0.59331,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:19:40,950,7.82373,5.87216,0.70381,0.72771,0.59224,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:21:18,1000,7.70512,5.72422,0.70421,0.73663,0.59646,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:22:57,1050,7.58847,5.57828,0.69287,0.73744,0.59830,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:24:34,1100,7.47673,5.43799,0.70665,0.74595,0.59893,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:26:13,1150,7.38834,5.33210,0.70502,0.75000,0.60249,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:27:50,1200,7.27132,5.14775,0.70583,0.75081,0.60318,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:29:29,1250,7.26083,5.00879,0.70583,0.75365,0.60601,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:31:07,1300,7.16212,4.94144,0.70665,0.75810,0.60990,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:32:46,1350,7.09504,4.87171,0.70462,0.75405,0.60368,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:34:24,1400,7.01601,4.76497,0.70665,0.75932,0.60762,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:36:02,1450,6.91650,4.65554,0.70543,0.75932,0.60719,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:37:40,1500,6.89639,4.57444,0.70583,0.75972,0.60744,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:39:18,1550,6.83730,4.47083,0.70381,0.76053,0.61039,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:40:56,1600,6.81024,4.46133,0.70178,0.75932,0.60892,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 314_
11/07/2021 18:44:59,0,5.47601,0.02111,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/150 batch= 256_
11/07/2021 18:46:29,50,6.17977,1.88486,0.65721,0.72042,0.58466,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/150 batch= 256_
11/07/2021 18:47:58,100,18.23256,12.28625,0.72326,0.71272,0.58347,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/150 batch= 256_
11/07/2021 18:49:24,150,33.46593,26.51403,0.73460,0.66126,0.53486,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/150 batch= 256_
11/07/2021 18:50:48,200,40.39748,33.15517,0.72609,0.65194,0.54256,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/150 batch= 256_
11/07/2021 18:52:12,250,46.71846,39.22200,0.67180,0.65843,0.55366,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/150 batch= 256_
11/07/2021 18:53:36,300,47.87482,40.17773,0.67261,0.65681,0.56315,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/150 batch= 256_
11/07/2021 18:55:02,350,48.46749,40.84337,0.67990,0.65964,0.57191,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/150 batch= 256_
11/07/2021 18:56:28,400,48.91936,41.10523,0.68071,0.66329,0.57554,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/150 batch= 256_
11/07/2021 18:57:51,450,47.75469,39.59915,0.68355,0.66370,0.57981,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/150 batch= 256_
11/07/2021 18:59:15,500,46.66613,38.57230,0.68882,0.67220,0.58166,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/150 batch= 256_
11/07/2021 19:00:40,550,45.48566,36.73999,0.68598,0.67585,0.58197,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/150 batch= 256_
11/07/2021 19:02:03,600,44.55630,35.99252,0.69125,0.68355,0.58483,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/150 batch= 256_
11/07/2021 19:03:29,650,43.88824,35.16899,0.69044,0.68598,0.58488,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/150 batch= 256_
11/07/2021 19:04:51,700,43.09174,34.37871,0.69327,0.69571,0.58837,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/150 batch= 256_
